Time,Volume,Open,High,Low,Close
2019-01-08T02:30:00.000000000Z,56,1.14503,1.14528,1.14502,1.14514
2019-01-08T02:35:00.000000000Z,46,1.14518,1.14522,1.14480,1.14489
2019-01-08T02:40:00.000000000Z,47,1.14486,1.14521,1.14486,1.14518
2019-01-08T02:45:00.000000000Z,75,1.14522,1.14536,1.14495,1.14495
2019-01-08T02:50:00.000000000Z,40,1.14490,1.14512,1.14488,1.14508
2019-01-08T02:55:00.000000000Z,34,1.14506,1.14508,1.14490,1.14506
2019-01-08T03:00:00.000000000Z,24,1.14510,1.14516,1.14506,1.14516
2019-01-08T03:05:00.000000000Z,21,1.14512,1.14518,1.14496,1.14504
2019-01-08T03:10:00.000000000Z,12,1.14504,1.14504,1.14484,1.14484
2019-01-08T03:15:00.000000000Z,24,1.14481,1.14481,1.14470,1.14476
2019-01-08T03:20:00.000000000Z,45,1.14472,1.14496,1.14468,1.14481
2019-01-08T03:25:00.000000000Z,32,1.14480,1.14491,1.14461,1.14463
2019-01-08T03:30:00.000000000Z,133,1.14460,1.14464,1.14402,1.14408
2019-01-08T03:35:00.000000000Z,48,1.14410,1.14431,1.14396,1.14396
2019-01-08T03:40:00.000000000Z,94,1.14400,1.14420,1.14374,1.14382
2019-01-08T03:45:00.000000000Z,62,1.14385,1.14388,1.14358,1.14358
2019-01-08T03:50:00.000000000Z,68,1.14361,1.14378,1.14352,1.14370
2019-01-08T03:55:00.000000000Z,47,1.14374,1.14388,1.14359,1.14388
2019-01-08T04:00:00.000000000Z,51,1.14384,1.14388,1.14341,1.14346
2019-01-08T04:05:00.000000000Z,59,1.14346,1.14376,1.14340,1.14376
2019-01-08T04:10:00.000000000Z,36,1.14376,1.14382,1.14372,1.14382
2019-01-08T04:15:00.000000000Z,65,1.14385,1.14385,1.14322,1.14328
2019-01-08T04:20:00.000000000Z,25,1.14330,1.14351,1.14330,1.14346
2019-01-08T04:25:00.000000000Z,25,1.14350,1.14383,1.14349,1.14374
2019-01-08T04:30:00.000000000Z,40,1.14370,1.14399,1.14368,1.14384
2019-01-08T04:35:00.000000000Z,28,1.14386,1.14386,1.14362,1.14371
2019-01-08T04:40:00.000000000Z,37,1.14372,1.14382,1.14366,1.14382
2019-01-08T04:45:00.000000000Z,23,1.14386,1.14394,1.14376,1.14388
2019-01-08T04:50:00.000000000Z,17,1.14392,1.14399,1.14384,1.14397
2019-01-08T04:55:00.000000000Z,41,1.14393,1.14403,1.14386,1.14390
2019-01-08T05:00:00.000000000Z,51,1.14390,1.14406,1.14384,1.14401
2019-01-08T05:05:00.000000000Z,41,1.14397,1.14422,1.14397,1.14404
2019-01-08T05:10:00.000000000Z,23,1.14400,1.14414,1.14399,1.14410
2019-01-08T05:15:00.000000000Z,11,1.14408,1.14414,1.14404,1.14410
2019-01-08T05:20:00.000000000Z,37,1.14411,1.14424,1.14405,1.14417
2019-01-08T05:25:00.000000000Z,18,1.14413,1.14421,1.14406,1.14418
2019-01-08T05:30:00.000000000Z,55,1.14414,1.14430,1.14408,1.14426
2019-01-08T05:35:00.000000000Z,38,1.14422,1.14432,1.14416,1.14430
2019-01-08T05:40:00.000000000Z,29,1.14434,1.14440,1.14422,1.14435
2019-01-08T05:45:00.000000000Z,21,1.14432,1.14434,1.14420,1.14420
2019-01-08T05:50:00.000000000Z,38,1.14417,1.14429,1.14408,1.14413
2019-01-08T05:55:00.000000000Z,47,1.14413,1.14443,1.14411,1.14438
2019-01-08T06:00:00.000000000Z,47,1.14438,1.14438,1.14410,1.14416
2019-01-08T06:05:00.000000000Z,70,1.14417,1.14457,1.14417,1.14434
2019-01-08T06:10:00.000000000Z,65,1.14438,1.14474,1.14434,1.14472
2019-01-08T06:15:00.000000000Z,168,1.14475,1.14532,1.14465,1.14532
2019-01-08T06:20:00.000000000Z,108,1.14528,1.14556,1.14525,1.14528
2019-01-08T06:25:00.000000000Z,64,1.14532,1.14534,1.14514,1.14519
2019-01-08T06:30:00.000000000Z,67,1.14518,1.14526,1.14501,1.14525
2019-01-08T06:35:00.000000000Z,50,1.14523,1.14523,1.14494,1.14497
2019-01-08T06:40:00.000000000Z,37,1.14493,1.14496,1.14468,1.14468
2019-01-08T06:45:00.000000000Z,42,1.14464,1.14478,1.14464,1.14465
2019-01-08T06:50:00.000000000Z,33,1.14460,1.14484,1.14460,1.14466
2019-01-08T06:55:00.000000000Z,36,1.14470,1.14476,1.14456,1.14458
2019-01-08T07:00:00.000000000Z,355,1.14460,1.14460,1.14332,1.14380
2019-01-08T07:05:00.000000000Z,110,1.14381,1.14420,1.14376,1.14412
2019-01-08T07:10:00.000000000Z,66,1.14412,1.14456,1.14410,1.14424
2019-01-08T07:15:00.000000000Z,658,1.14420,1.14530,1.14410,1.14442
2019-01-08T07:20:00.000000000Z,233,1.14446,1.14460,1.14342,1.14366
2019-01-08T07:25:00.000000000Z,128,1.14370,1.14429,1.14370,1.14429
2019-01-08T07:30:00.000000000Z,159,1.14428,1.14478,1.14418,1.14450
2019-01-08T07:35:00.000000000Z,135,1.14448,1.14454,1.14359,1.14374
2019-01-08T07:40:00.000000000Z,126,1.14377,1.14410,1.14370,1.14405
2019-01-08T07:45:00.000000000Z,117,1.14405,1.14410,1.14358,1.14410
2019-01-08T07:50:00.000000000Z,84,1.14414,1.14440,1.14406,1.14414
2019-01-08T07:55:00.000000000Z,91,1.14411,1.14444,1.14402,1.14438
2019-01-08T08:00:00.000000000Z,160,1.14438,1.14486,1.14424,1.14424
2019-01-08T08:05:00.000000000Z,126,1.14420,1.14444,1.14385,1.14443
2019-01-08T08:10:00.000000000Z,189,1.14446,1.14478,1.14362,1.14370
2019-01-08T08:15:00.000000000Z,170,1.14366,1.14388,1.14336,1.14368
2019-01-08T08:20:00.000000000Z,100,1.14372,1.14402,1.14362,1.14402
2019-01-08T08:25:00.000000000Z,118,1.14402,1.14464,1.14402,1.14446
2019-01-08T08:30:00.000000000Z,114,1.14442,1.14454,1.14410,1.14417
2019-01-08T08:35:00.000000000Z,106,1.14417,1.14469,1.14417,1.14450
2019-01-08T08:40:00.000000000Z,80,1.14450,1.14474,1.14442,1.14470
2019-01-08T08:45:00.000000000Z,95,1.14472,1.14504,1.14470,1.14482
2019-01-08T08:50:00.000000000Z,68,1.14478,1.14488,1.14444,1.14444
2019-01-08T08:55:00.000000000Z,109,1.14446,1.14509,1.14440,1.14491
2019-01-08T09:00:00.000000000Z,147,1.14488,1.14524,1.14476,1.14491
2019-01-08T09:05:00.000000000Z,147,1.14494,1.14580,1.14494,1.14552
2019-01-08T09:10:00.000000000Z,84,1.14550,1.14556,1.14519,1.14550
2019-01-08T09:15:00.000000000Z,83,1.14550,1.14550,1.14496,1.14516
2019-01-08T09:20:00.000000000Z,91,1.14520,1.14556,1.14520,1.14541
2019-01-08T09:25:00.000000000Z,82,1.14544,1.14563,1.14534,1.14558
2019-01-08T09:30:00.000000000Z,80,1.14562,1.14612,1.14562,1.14584
2019-01-08T09:35:00.000000000Z,73,1.14588,1.14596,1.14566,1.14572
2019-01-08T09:40:00.000000000Z,67,1.14574,1.14579,1.14522,1.14529
2019-01-08T09:45:00.000000000Z,42,1.14528,1.14552,1.14524,1.14540
2019-01-08T09:50:00.000000000Z,61,1.14544,1.14552,1.14522,1.14536
2019-01-08T09:55:00.000000000Z,56,1.14532,1.14532,1.14498,1.14521
2019-01-08T10:00:00.000000000Z,161,1.14520,1.14520,1.14454,1.14490
2019-01-08T10:05:00.000000000Z,215,1.14486,1.14486,1.14346,1.14368
2019-01-08T10:10:00.000000000Z,150,1.14372,1.14416,1.14344,1.14416
2019-01-08T10:15:00.000000000Z,86,1.14416,1.14438,1.14406,1.14437
2019-01-08T10:20:00.000000000Z,169,1.14433,1.14452,1.14383,1.14396
2019-01-08T10:25:00.000000000Z,125,1.14399,1.14458,1.14388,1.14445
2019-01-08T10:30:00.000000000Z,135,1.14444,1.14496,1.14438,1.14476
2019-01-08T10:35:00.000000000Z,103,1.14472,1.14491,1.14454,1.14458
2019-01-08T10:40:00.000000000Z,111,1.14454,1.14498,1.14452,1.14466
2019-01-08T10:45:00.000000000Z,58,1.14462,1.14462,1.14440,1.14445
2019-01-08T10:50:00.000000000Z,66,1.14442,1.14482,1.14442,1.14472
2019-01-08T10:55:00.000000000Z,51,1.14468,1.14472,1.14457,1.14458
2019-01-08T11:00:00.000000000Z,45,1.14458,1.14470,1.14452,1.14462
2019-01-08T11:05:00.000000000Z,66,1.14466,1.14468,1.14422,1.14428
2019-01-08T11:10:00.000000000Z,57,1.14430,1.14460,1.14430,1.14445
2019-01-08T11:15:00.000000000Z,61,1.14442,1.14460,1.14442,1.14454
2019-01-08T11:20:00.000000000Z,109,1.14451,1.14498,1.14444,1.14490
2019-01-08T11:25:00.000000000Z,97,1.14490,1.14528,1.14458,1.14460
2019-01-08T11:30:00.000000000Z,81,1.14462,1.14473,1.14452,1.14472
2019-01-08T11:35:00.000000000Z,77,1.14472,1.14512,1.14458,1.14491
2019-01-08T11:40:00.000000000Z,79,1.14493,1.14546,1.14484,1.14540
2019-01-08T11:45:00.000000000Z,128,1.14540,1.14604,1.14537,1.14584
2019-01-08T11:50:00.000000000Z,150,1.14588,1.14696,1.14584,1.14688
2019-01-08T11:55:00.000000000Z,119,1.14691,1.14691,1.14640,1.14658
2019-01-08T12:00:00.000000000Z,93,1.14654,1.14680,1.14636,1.14652
2019-01-08T12:05:00.000000000Z,59,1.14654,1.14658,1.14623,1.14645
2019-01-08T12:10:00.000000000Z,69,1.14648,1.14657,1.14620,1.14626
2019-01-08T12:15:00.000000000Z,89,1.14628,1.14656,1.14610,1.14610
2019-01-08T12:20:00.000000000Z,95,1.14606,1.14630,1.14601,1.14607
2019-01-08T12:25:00.000000000Z,71,1.14604,1.14614,1.14572,1.14585
2019-01-08T12:30:00.000000000Z,72,1.14589,1.14604,1.14583,1.14586
2019-01-08T12:35:00.000000000Z,55,1.14582,1.14603,1.14570,1.14574
2019-01-08T12:40:00.000000000Z,124,1.14574,1.14574,1.14502,1.14521
2019-01-08T12:45:00.000000000Z,128,1.14518,1.14520,1.14434,1.14434
2019-01-08T12:50:00.000000000Z,140,1.14430,1.14498,1.14430,1.14494
2019-01-08T12:55:00.000000000Z,101,1.14490,1.14518,1.14472,1.14498
2019-01-08T13:00:00.000000000Z,147,1.14495,1.14498,1.14451,1.14496
2019-01-08T13:05:00.000000000Z,130,1.14492,1.14492,1.14410,1.14410
2019-01-08T13:10:00.000000000Z,198,1.14414,1.14436,1.14354,1.14400
2019-01-08T13:15:00.000000000Z,265,1.14400,1.14446,1.14356,1.14398
2019-01-08T13:20:00.000000000Z,135,1.14402,1.14438,1.14390,1.14391
2019-01-08T13:25:00.000000000Z,144,1.14388,1.14428,1.14380,1.14416
2019-01-08T13:30:00.000000000Z,105,1.14416,1.14438,1.14392,1.14404
2019-01-08T13:35:00.000000000Z,124,1.14400,1.14424,1.14338,1.14338
2019-01-08T13:40:00.000000000Z,115,1.14334,1.14390,1.14333,1.14379
2019-01-08T13:45:00.000000000Z,123,1.14379,1.14399,1.14364,1.14364
2019-01-08T13:50:00.000000000Z,463,1.14364,1.14365,1.14219,1.14258
2019-01-08T13:55:00.000000000Z,171,1.14254,1.14300,1.14246,1.14276
2019-01-08T14:00:00.000000000Z,176,1.14276,1.14288,1.14244,1.14264
2019-01-08T14:05:00.000000000Z,120,1.14263,1.14305,1.14253,1.14298
2019-01-08T14:10:00.000000000Z,101,1.14297,1.14320,1.14280,1.14316
2019-01-08T14:15:00.000000000Z,128,1.14319,1.14354,1.14310,1.14330
2019-01-08T14:20:00.000000000Z,68,1.14332,1.14349,1.14322,1.14330
2019-01-08T14:25:00.000000000Z,65,1.14326,1.14344,1.14316,1.14342
2019-01-08T14:30:00.000000000Z,118,1.14341,1.14358,1.14319,1.14327
2019-01-08T14:35:00.000000000Z,168,1.14330,1.14362,1.14328,1.14348
2019-01-08T14:40:00.000000000Z,187,1.14350,1.14396,1.14323,1.14336
2019-01-08T14:45:00.000000000Z,159,1.14332,1.14349,1.14308,1.14336
2019-01-08T14:50:00.000000000Z,152,1.14339,1.14382,1.14331,1.14372
2019-01-08T14:55:00.000000000Z,299,1.14374,1.14441,1.14368,1.14387
2019-01-08T15:00:00.000000000Z,188,1.14388,1.14424,1.14366,1.14369
2019-01-08T15:05:00.000000000Z,117,1.14370,1.14376,1.14332,1.14332
2019-01-08T15:10:00.000000000Z,264,1.14333,1.14337,1.14257,1.14300
2019-01-08T15:15:00.000000000Z,209,1.14300,1.14328,1.14268,1.14316
2019-01-08T15:20:00.000000000Z,154,1.14312,1.14365,1.14312,1.14359
2019-01-08T15:25:00.000000000Z,156,1.14359,1.14376,1.14331,1.14341
2019-01-08T15:30:00.000000000Z,188,1.14340,1.14346,1.14300,1.14308
2019-01-08T15:35:00.000000000Z,137,1.14312,1.14362,1.14310,1.14358
2019-01-08T15:40:00.000000000Z,158,1.14356,1.14400,1.14318,1.14400
2019-01-08T15:45:00.000000000Z,185,1.14403,1.14410,1.14368,1.14376
2019-01-08T15:50:00.000000000Z,201,1.14372,1.14426,1.14319,1.14418
2019-01-08T15:55:00.000000000Z,211,1.14414,1.14436,1.14372,1.14416
2019-01-08T16:00:00.000000000Z,231,1.14412,1.14440,1.14397,1.14415
2019-01-08T16:05:00.000000000Z,105,1.14418,1.14444,1.14410,1.14438
2019-01-08T16:10:00.000000000Z,161,1.14439,1.14458,1.14419,1.14441
2019-01-08T16:15:00.000000000Z,129,1.14438,1.14474,1.14424,1.14474
2019-01-08T16:20:00.000000000Z,144,1.14473,1.14488,1.14435,1.14448
2019-01-08T16:25:00.000000000Z,102,1.14446,1.14458,1.14428,1.14438
2019-01-08T16:30:00.000000000Z,196,1.14440,1.14485,1.14436,1.14458
2019-01-08T16:35:00.000000000Z,119,1.14462,1.14468,1.14430,1.14439
2019-01-08T16:40:00.000000000Z,72,1.14440,1.14461,1.14438,1.14450
2019-01-08T16:45:00.000000000Z,139,1.14448,1.14448,1.14362,1.14405
2019-01-08T16:50:00.000000000Z,98,1.14404,1.14434,1.14390,1.14430
2019-01-08T16:55:00.000000000Z,141,1.14430,1.14444,1.14407,1.14432
2019-01-08T17:00:00.000000000Z,98,1.14436,1.14444,1.14410,1.14410
2019-01-08T17:05:00.000000000Z,122,1.14410,1.14444,1.14396,1.14406
2019-01-08T17:10:00.000000000Z,142,1.14409,1.14458,1.14407,1.14426
2019-01-08T17:15:00.000000000Z,135,1.14428,1.14460,1.14420,1.14456
2019-01-08T17:20:00.000000000Z,112,1.14456,1.14474,1.14436,1.14448
2019-01-08T17:25:00.000000000Z,88,1.14450,1.14460,1.14428,1.14448
2019-01-08T17:30:00.000000000Z,85,1.14448,1.14477,1.14441,1.14474
2019-01-08T17:35:00.000000000Z,212,1.14478,1.14555,1.14478,1.14528
2019-01-08T17:40:00.000000000Z,100,1.14530,1.14532,1.14510,1.14524
2019-01-08T17:45:00.000000000Z,77,1.14524,1.14539,1.14510,1.14534
2019-01-08T17:50:00.000000000Z,67,1.14534,1.14552,1.14526,1.14546
2019-01-08T17:55:00.000000000Z,73,1.14549,1.14550,1.14528,1.14545
2019-01-08T18:00:00.000000000Z,133,1.14548,1.14597,1.14512,1.14543
2019-01-08T18:05:00.000000000Z,93,1.14542,1.14550,1.14476,1.14489
2019-01-08T18:10:00.000000000Z,83,1.14488,1.14522,1.14479,1.14521
2019-01-08T18:15:00.000000000Z,120,1.14518,1.14519,1.14470,1.14503
2019-01-08T18:20:00.000000000Z,46,1.14499,1.14500,1.14475,1.14476
2019-01-08T18:25:00.000000000Z,69,1.14478,1.14496,1.14464,1.14466
2019-01-08T18:30:00.000000000Z,53,1.14470,1.14496,1.14456,1.14494
2019-01-08T18:35:00.000000000Z,57,1.14491,1.14491,1.14453,1.14460
2019-01-08T18:40:00.000000000Z,80,1.14464,1.14498,1.14457,1.14494
2019-01-08T18:45:00.000000000Z,63,1.14494,1.14512,1.14472,1.14475
2019-01-08T18:50:00.000000000Z,77,1.14478,1.14480,1.14434,1.14442
2019-01-08T18:55:00.000000000Z,120,1.14446,1.14454,1.14404,1.14411
2019-01-08T19:00:00.000000000Z,66,1.14413,1.14423,1.14390,1.14423
2019-01-08T19:05:00.000000000Z,75,1.14427,1.14436,1.14416,1.14432
2019-01-08T19:10:00.000000000Z,59,1.14436,1.14443,1.14423,1.14436
2019-01-08T19:15:00.000000000Z,49,1.14440,1.14442,1.14422,1.14426
2019-01-08T19:20:00.000000000Z,47,1.14430,1.14446,1.14429,1.14434
2019-01-08T19:25:00.000000000Z,49,1.14431,1.14432,1.14406,1.14411
2019-01-08T19:30:00.000000000Z,40,1.14412,1.14434,1.14412,1.14430
2019-01-08T19:35:00.000000000Z,30,1.14431,1.14442,1.14424,1.14430
2019-01-08T19:40:00.000000000Z,18,1.14426,1.14432,1.14424,1.14426
2019-01-08T19:45:00.000000000Z,45,1.14430,1.14433,1.14399,1.14422
2019-01-08T19:50:00.000000000Z,68,1.14424,1.14424,1.14393,1.14408
2019-01-08T19:55:00.000000000Z,70,1.14410,1.14424,1.14406,1.14424
2019-01-08T20:00:00.000000000Z,44,1.14422,1.14424,1.14410,1.14410
2019-01-08T20:05:00.000000000Z,48,1.14412,1.14417,1.14400,1.14413
2019-01-08T20:10:00.000000000Z,61,1.14413,1.14413,1.14389,1.14395
2019-01-08T20:15:00.000000000Z,40,1.14394,1.14394,1.14366,1.14382
2019-01-08T20:20:00.000000000Z,53,1.14378,1.14394,1.14367,1.14370
2019-01-08T20:25:00.000000000Z,35,1.14374,1.14382,1.14366,1.14382
2019-01-08T20:30:00.000000000Z,35,1.14379,1.14384,1.14362,1.14362
2019-01-08T20:35:00.000000000Z,47,1.14366,1.14398,1.14360,1.14388
2019-01-08T20:40:00.000000000Z,22,1.14388,1.14391,1.14378,1.14384
2019-01-08T20:45:00.000000000Z,13,1.14384,1.14400,1.14384,1.14398
2019-01-08T20:50:00.000000000Z,37,1.14401,1.14401,1.14382,1.14384
2019-01-08T20:55:00.000000000Z,50,1.14380,1.14407,1.14380,1.14406
2019-01-08T21:00:00.000000000Z,37,1.14405,1.14414,1.14400,1.14410
2019-01-08T21:05:00.000000000Z,8,1.14407,1.14410,1.14402,1.14402
2019-01-08T21:10:00.000000000Z,21,1.14399,1.14405,1.14389,1.14404
2019-01-08T21:15:00.000000000Z,8,1.14407,1.14416,1.14407,1.14416
2019-01-08T21:20:00.000000000Z,12,1.14419,1.14419,1.14410,1.14417
2019-01-08T21:25:00.000000000Z,4,1.14413,1.14414,1.14408,1.14408
2019-01-08T21:30:00.000000000Z,3,1.14404,1.14404,1.14400,1.14400
2019-01-08T21:35:00.000000000Z,12,1.14397,1.14409,1.14397,1.14400
2019-01-08T21:40:00.000000000Z,14,1.14400,1.14401,1.14387,1.14398
2019-01-08T21:45:00.000000000Z,10,1.14394,1.14396,1.14389,1.14389
2019-01-08T21:50:00.000000000Z,44,1.14386,1.14410,1.14375,1.14410
2019-01-08T21:55:00.000000000Z,57,1.14408,1.14423,1.14399,1.14417
2019-01-08T22:00:00.000000000Z,2,1.14417,1.14417,1.14416,1.14416
2019-01-08T22:05:00.000000000Z,39,1.14417,1.14420,1.14414,1.14416
2019-01-08T22:10:00.000000000Z,51,1.14425,1.14439,1.14418,1.14418
2019-01-08T22:15:00.000000000Z,15,1.14418,1.14418,1.14407,1.14412
2019-01-08T22:20:00.000000000Z,34,1.14412,1.14421,1.14403,1.14412
2019-01-08T22:25:00.000000000Z,67,1.14410,1.14413,1.14401,1.14410
2019-01-08T22:30:00.000000000Z,92,1.14412,1.14412,1.14400,1.14403
2019-01-08T22:35:00.000000000Z,178,1.14398,1.14414,1.14360,1.14402
2019-01-08T22:40:00.000000000Z,136,1.14398,1.14410,1.14362,1.14392
2019-01-08T22:45:00.000000000Z,72,1.14392,1.14405,1.14380,1.14400
2019-01-08T22:50:00.000000000Z,34,1.14400,1.14420,1.14399,1.14420
2019-01-08T22:55:00.000000000Z,72,1.14420,1.14420,1.14414,1.14414
2019-01-08T23:00:00.000000000Z,91,1.14415,1.14438,1.14414,1.14434
2019-01-08T23:05:00.000000000Z,34,1.14438,1.14458,1.14438,1.14454
2019-01-08T23:10:00.000000000Z,13,1.14454,1.14455,1.14445,1.14445
2019-01-08T23:15:00.000000000Z,9,1.14448,1.14461,1.14448,1.14460
2019-01-08T23:20:00.000000000Z,16,1.14459,1.14465,1.14455,1.14462
2019-01-08T23:25:00.000000000Z,20,1.14464,1.14478,1.14462,1.14474
2019-01-08T23:30:00.000000000Z,12,1.14470,1.14472,1.14466,1.14472
2019-01-08T23:35:00.000000000Z,26,1.14472,1.14492,1.14470,1.14492
2019-01-08T23:40:00.000000000Z,22,1.14492,1.14513,1.14490,1.14513
2019-01-08T23:45:00.000000000Z,32,1.14512,1.14512,1.14494,1.14504
2019-01-08T23:50:00.000000000Z,33,1.14507,1.14540,1.14506,1.14540
2019-01-08T23:55:00.000000000Z,128,1.14538,1.14578,1.14538,1.14575
2019-01-09T00:00:00.000000000Z,75,1.14578,1.14582,1.14540,1.14546
2019-01-09T00:05:00.000000000Z,63,1.14546,1.14584,1.14546,1.14580
2019-01-09T00:10:00.000000000Z,62,1.14576,1.14622,1.14564,1.14618
2019-01-09T00:15:00.000000000Z,52,1.14617,1.14617,1.14588,1.14591
2019-01-09T00:20:00.000000000Z,51,1.14592,1.14616,1.14591,1.14612
2019-01-09T00:25:00.000000000Z,57,1.14608,1.14610,1.14576,1.14582
2019-01-09T00:30:00.000000000Z,87,1.14580,1.14585,1.14564,1.14576
2019-01-09T00:35:00.000000000Z,59,1.14572,1.14583,1.14542,1.14546
2019-01-09T00:40:00.000000000Z,40,1.14547,1.14566,1.14547,1.14561
2019-01-09T00:45:00.000000000Z,35,1.14562,1.14568,1.14553,1.14554
2019-01-09T00:50:00.000000000Z,48,1.14554,1.14570,1.14542,1.14554
2019-01-09T00:55:00.000000000Z,50,1.14550,1.14568,1.14542,1.14562
2019-01-09T01:00:00.000000000Z,56,1.14558,1.14587,1.14556,1.14564
2019-01-09T01:05:00.000000000Z,40,1.14560,1.14584,1.14560,1.14562
2019-01-09T01:10:00.000000000Z,28,1.14562,1.14570,1.14557,1.14570
2019-01-09T01:15:00.000000000Z,49,1.14571,1.14582,1.14561,1.14578
2019-01-09T01:20:00.000000000Z,33,1.14576,1.14582,1.14572,1.14574
2019-01-09T01:25:00.000000000Z,38,1.14573,1.14573,1.14557,1.14566
2019-01-09T01:30:00.000000000Z,70,1.14570,1.14635,1.14570,1.14625
2019-01-09T01:35:00.000000000Z,86,1.14626,1.14660,1.14626,1.14630
2019-01-09T01:40:00.000000000Z,53,1.14632,1.14654,1.14623,1.14642
2019-01-09T01:45:00.000000000Z,45,1.14646,1.14664,1.14642,1.14643
2019-01-09T01:50:00.000000000Z,32,1.14640,1.14641,1.14615,1.14620
2019-01-09T01:55:00.000000000Z,42,1.14616,1.14618,1.14576,1.14576
2019-01-09T02:00:00.000000000Z,45,1.14577,1.14605,1.14577,1.14586
2019-01-09T02:05:00.000000000Z,19,1.14590,1.14593,1.14573,1.14573
2019-01-09T02:10:00.000000000Z,76,1.14575,1.14580,1.14540,1.14546
2019-01-09T02:15:00.000000000Z,56,1.14544,1.14554,1.14534,1.14554
2019-01-09T02:20:00.000000000Z,42,1.14557,1.14558,1.14536,1.14542
2019-01-09T02:25:00.000000000Z,40,1.14546,1.14546,1.14508,1.14508
2019-01-09T02:30:00.000000000Z,32,1.14510,1.14532,1.14506,1.14532
2019-01-09T02:35:00.000000000Z,49,1.14535,1.14546,1.14524,1.14533
2019-01-09T02:40:00.000000000Z,78,1.14536,1.14560,1.14531,1.14548
2019-01-09T02:45:00.000000000Z,42,1.14544,1.14559,1.14538,1.14538
2019-01-09T02:50:00.000000000Z,52,1.14534,1.14536,1.14486,1.14503
2019-01-09T02:55:00.000000000Z,37,1.14499,1.14519,1.14496,1.14517
2019-01-09T03:00:00.000000000Z,45,1.14520,1.14536,1.14517,1.14532
2019-01-09T03:05:00.000000000Z,40,1.14535,1.14566,1.14535,1.14562
2019-01-09T03:10:00.000000000Z,19,1.14562,1.14570,1.14552,1.14564
2019-01-09T03:15:00.000000000Z,33,1.14561,1.14590,1.14556,1.14590
2019-01-09T03:20:00.000000000Z,37,1.14590,1.14594,1.14576,1.14583
2019-01-09T03:25:00.000000000Z,35,1.14580,1.14580,1.14554,1.14554
2019-01-09T03:30:00.000000000Z,34,1.14551,1.14573,1.14551,1.14572
2019-01-09T03:35:00.000000000Z,35,1.14570,1.14592,1.14566,1.14591
2019-01-09T03:40:00.000000000Z,23,1.14588,1.14598,1.14576,1.14576
2019-01-09T03:45:00.000000000Z,33,1.14576,1.14588,1.14567,1.14572
2019-01-09T03:50:00.000000000Z,18,1.14569,1.14569,1.14562,1.14563
2019-01-09T03:55:00.000000000Z,38,1.14567,1.14574,1.14542,1.14542
2019-01-09T04:00:00.000000000Z,29,1.14544,1.14558,1.14544,1.14547
2019-01-09T04:05:00.000000000Z,23,1.14544,1.14544,1.14535,1.14539
2019-01-09T04:10:00.000000000Z,27,1.14542,1.14542,1.14522,1.14535
2019-01-09T04:15:00.000000000Z,21,1.14534,1.14534,1.14522,1.14527
2019-01-09T04:20:00.000000000Z,17,1.14530,1.14536,1.14526,1.14535
2019-01-09T04:25:00.000000000Z,25,1.14538,1.14542,1.14533,1.14536
2019-01-09T04:30:00.000000000Z,21,1.14538,1.14559,1.14538,1.14555
2019-01-09T04:35:00.000000000Z,34,1.14552,1.14565,1.14552,1.14554
2019-01-09T04:40:00.000000000Z,15,1.14558,1.14560,1.14546,1.14548
2019-01-09T04:45:00.000000000Z,22,1.14549,1.14558,1.14544,1.14552
2019-01-09T04:50:00.000000000Z,22,1.14549,1.14556,1.14546,1.14546
2019-01-09T04:55:00.000000000Z,89,1.14546,1.14600,1.14537,1.14600
2019-01-09T05:00:00.000000000Z,75,1.14600,1.14634,1.14600,1.14600
2019-01-09T05:05:00.000000000Z,27,1.14600,1.14614,1.14598,1.14600
2019-01-09T05:10:00.000000000Z,19,1.14604,1.14604,1.14589,1.14591
2019-01-09T05:15:00.000000000Z,18,1.14590,1.14596,1.14586,1.14590
2019-01-09T05:20:00.000000000Z,25,1.14590,1.14593,1.14579,1.14584
2019-01-09T05:25:00.000000000Z,28,1.14580,1.14586,1.14574,1.14584
2019-01-09T05:30:00.000000000Z,36,1.14583,1.14590,1.14572,1.14574
2019-01-09T05:35:00.000000000Z,6,1.14573,1.14577,1.14573,1.14577
2019-01-09T05:40:00.000000000Z,27,1.14580,1.14594,1.14577,1.14586
2019-01-09T05:45:00.000000000Z,47,1.14589,1.14626,1.14580,1.14626
2019-01-09T05:50:00.000000000Z,49,1.14629,1.14641,1.14600,1.14600
